Comment Time,Sentiment_Score
2023/9/10,0.9993654
2023/11/28,0.6939161
2023/11/2,0.97612435
2023/9/2,0.9924809
2023/9/30,0.95659244
2023/10/31,0.47610858
2023/11/30,0.9620035
2023/11/29,0.48417175
2023/10/30,0.8726197
2023/11/28,0.8633719
2023/11/9,0.5591117
2023/11/27,0.9875041
2023/11/2,0.9954878
2023/9/26,0.89292216
2023/9/10,0.99992037
2023/10/1,0.9863985
2023/9/23,0.9997517
2023/9/5,0.99995947
2023/11/15,0.9999716
2023/9/9,0.4295085
2023/10/15,0.6558275
2023/10/9,0.5251343
2023/11/21,0.9688836
2023/11/1,0.992753
2023/10/13,0.998742
2023/9/17,0.9995438
2023/10/4,0.99829483
2023/10/11,0.9999216
2023/9/15,0.9999687
2023/11/21,0.9997369
2023/11/7,0.94360447
2023/10/26,0.98536587
2023/11/1,0.9503448
2023/10/19,0.6129463
2023/9/6,0.6199629
2023/10/11,0.85269445
2023/11/4,0.9999675
2023/9/16,0.74271125
2023/9/21,0.95698225
2023/11/7,0.5697069
2023/9/30,0.99920416
2023/11/6,0.9997541
2023/10/30,0.9947105
2023/11/11,0.6178658
2023/10/11,0.5393043
2023/9/10,0.98147875
2023/10/6,0.9999868
2023/10/20,0.96926695
2023/10/15,0.9953885
2023/11/25,0.99993676
2023/10/25,0.8994694
2023/11/1,0.9999257
2023/10/26,0.9999725
2023/10/29,0.5806176
2023/9/10,0.9999419
2023/11/13,0.9929857
2023/12/1,0.67783237
2023/9/30,0.99594486
2023/10/18,0.493873
2023/9/29,0.5313827
2023/11/8,0.9998871
2023/11/15,0.99977636
2023/10/14,0.98441887
2023/9/16,0.99969476
2023/10/1,0.99954844
2023/10/19,0.74225277
2023/11/28,0.3726918
2023/10/15,0.9813298
2023/10/21,0.8883031
2023/9/24,0.5563539
2023/10/22,0.99998647
2023/10/31,0.9988552
2023/9/16,0.8593575
2023/8/10,0.9995372
2023/11/4,0.5253168
2023/11/16,0.99971026
2023/9/12,0.99993557
2023/9/24,0.9996405
2023/9/24,0.9996792
2023/4/14,0.9999623
2023/10/25,0.49406427
2023/10/30,0.9999078
2023/10/15,0.98933727
2023/9/7,0.5210435
2023/9/13,0.77508557
2023/11/25,0.9868446
2023/7/8,0.9999404
2023/9/24,0.8380279
2023/8/30,0.9989188
2023/11/5,0.9899327
2023/11/23,0.99741155
2023/11/12,0.9998374
2023/5/16,0.9999628
2023/8/30,0.89846855
2023/9/26,0.99905217
2023/10/5,0.80528945
2023/9/24,0.9989194
2023/11/27,0.9929339
2023/11/15,0.91304237
2023/10/21,0.43012124
2023/10/2,0.6957498
2023/12/2,0.8716355
2023/11/13,0.9953765
2023/11/19,0.42138445
2023/9/24,0.9998693
2023/11/19,0.9998233
2023/9/22,0.538886
2023/10/11,0.39691165
2023/4/30,0.12806362
2023/10/5,0.9998874
2023/10/20,0.7383031
2023/9/6,0.98086613
2023/10/9,0.9960382
2023/10/5,0.99988586
2023/9/4,0.46784836
2023/10/5,0.9999845
2023/9/8,0.8868011
2023/11/27,0.44932464
2023/11/25,0.57072395
2023/11/11,0.98296726
2023/11/12,0.9996222
2023/10/9,0.9973263
2023/11/25,0.9197016
2023/9/4,0.54890156
2023/10/19,0.84882545
2023/10/11,0.99986583
2023/9/17,0.9906804
2023/10/28,0.999577
2023/10/9,0.99946415
2023/10/29,0.99994665
2023/9/7,0.9893795
2023/9/18,0.99863714
2023/8/29,0.46551812
2023/10/24,0.99989384
2023/10/5,0.81595474
2023/4/25,0.99973136
2023/10/9,0.9948113
2023/11/27,0.9982894
2023/9/20,0.99997264
2023/9/20,0.9997816
2023/1/19,0.99995947
2023/11/11,0.99883497
2023/11/16,0.9423652
2023/10/22,0.5579588
2023/9/27,0.9994917
2023/9/20,0.9179847
2023/11/2,0.99990344
2023/10/31,0.8343184
2023/11/19,0.99892825
2023/8/29,0.6064586
2023/9/27,0.9999239
2023/9/28,0.68232155
2023/11/4,0.9999369
2023/10/29,0.9784001
2023/11/5,0.992324
2023/10/31,0.9377726
2023/8/29,0.9999435
2023/10/7,0.9943706
2023/10/1,0.18484858
2023/12/6,0.9927605
2023/12/6,0.7195207
2023/12/6,0.7930425
2023/12/5,0.4560561
2023/12/5,0.45258698
2023/12/5,0.64122915
2023/12/4,0.44209397
2023/12/4,0.54948944
2023/12/4,0.43576103
2023/12/4,0.83901405
2023/12/3,0.6573207
2023/12/3,0.42974913
2023/12/3,0.4695068
2023/12/2,0.9999707
2023/12/2,0.45258698
2023/12/2,0.43576095
2023/12/2,0.99997926
2023/12/2,0.950047
2023/12/2,0.5549825
2023/12/2,0.6123174
2023/12/2,0.4297492
2023/12/6,0.7810974
2023/12/6,0.99995035
2023/12/6,0.99967545
2023/12/6,0.99975735
2023/12/5,0.52313095
2023/12/5,0.55021226
2023/12/5,0.48360217
2023/12/5,0.99120826
2023/12/5,0.6026751
2023/12/5,0.9996196
2023/12/5,0.9999673
2023/12/5,0.6697728
2023/12/5,0.7039797
2023/12/5,0.9758021
2023/12/5,0.992532
2023/12/5,0.99994886
2023/12/5,0.9677788
2023/12/5,0.99711865
2023/12/5,0.99987257
2023/12/5,0.45009965
2023/12/5,0.9890872
2023/12/5,0.9980382
2023/12/5,0.9997207
2023/12/4,0.99767643
2023/12/4,0.99588364
2023/12/4,0.8947655
2023/12/4,0.4415881
2023/12/4,0.99043953
2023/12/4,0.6533857
2023/12/4,0.9995958
2023/12/4,0.5607731
2023/12/4,0.38568887
2023/12/4,0.999913
2023/12/4,0.84211797
2023/12/4,0.6422365
2023/12/4,0.48148292
2023/12/4,0.5766126
2023/12/4,0.68967324
2023/12/4,0.41917777
2023/12/4,0.96340156
2023/12/4,0.4910879
2023/12/3,0.99995786
2023/12/3,0.043936655
2023/12/3,0.99994946
2023/12/3,0.99247223
2023/12/3,0.43927655
2023/12/3,0.9996311
2023/12/3,0.9964517
2023/12/3,0.9003855
2023/12/3,0.61113304
2023/12/3,0.42712623
2023/12/3,0.99976224
2023/12/3,0.99994135
2023/12/3,0.9783218
2023/12/3,0.9997428
2023/12/3,0.53557605
2023/12/3,0.9997028
2023/12/3,0.45758837
2023/12/2,0.8597706
2023/12/2,0.45005086
2023/12/2,0.498251
2023/12/2,0.54278636
2023/12/2,0.7209124
2023/12/2,0.99932617
2023/12/2,0.52247226
2023/12/2,0.9954236
2023/12/2,0.9097921
2023/12/2,0.5300746
2023/12/2,0.6724302
2023/12/2,0.69181556
2023/12/2,0.99984306
2023/12/2,0.46288273
2023/12/2,0.89638895
2023/12/1,0.55592537
2023/12/1,0.6916465
2023/12/1,0.99117285
2023/12/1,0.7641367
2023/12/1,0.4667595
2023/12/1,0.9976799
2023/12/1,0.99998456
2023/12/1,0.9945005
2023/12/1,0.9684777
2023/12/1,0.8477808
2023/12/1,0.5542113
2023/12/1,0.55300176
2023/11/30,0.5390705
2023/11/30,0.99847806
2023/11/30,0.4746555
2023/11/30,0.5872995
2023/11/30,0.6387926
2023/11/30,0.9792024
2023/11/30,0.8602837
2023/11/30,0.54454935
2023/11/30,0.45258698
2023/11/30,0.60183746
2023/11/30,0.9999859
2023/11/30,0.9997648
2023/11/29,0.5074568
2023/11/29,0.50537133
2023/11/29,0.96336764
2023/11/29,0.42974913
2023/11/29,0.9966515
2023/11/29,0.8154439
2023/11/29,0.911458
2023/11/29,0.997662
2023/11/29,0.49876565
2023/11/29,0.68826926
2023/11/29,0.4748434
2023/11/29,0.9105926
2023/11/29,0.549178
2023/11/29,0.7530087
2023/11/29,0.9901772
2023/11/29,0.9999902
2023/11/28,0.5260043
2023/11/28,0.49714112
2023/11/28,0.9999782
2023/11/28,0.9994655
2023/11/28,0.6710984
2023/11/28,0.48280448
2023/11/28,0.99854666
2023/11/28,0.5097474
2023/11/28,0.52376145
2023/11/28,0.9235836
2023/11/28,0.5060527
2023/11/28,0.99969256
2023/11/28,0.99346757
2023/11/27,0.4888546
2023/11/27,0.9450287
2023/11/27,0.9447165
2023/11/27,0.64075035
2023/11/27,0.9321762
2023/11/27,0.99868125
2023/11/27,0.9752752
2023/11/27,0.9901154
2023/11/27,0.683924
2023/11/27,0.9996796
2023/11/27,0.8056289
2023/11/27,0.77323663
2023/11/27,0.5919372
2023/11/27,0.72074765
2023/11/27,0.9154344
2023/11/27,0.62983626
2023/11/26,0.99992955
2023/11/26,0.9999922
2023/11/26,0.47473574
2023/11/26,0.6222996
2023/11/26,0.8271664
2023/11/26,0.9972501
2023/11/26,0.99992734
2023/11/26,0.9941925
2023/11/26,0.90918756
2023/11/26,0.4483206
2023/11/26,0.547263
2023/11/26,0.9593853
2023/11/26,0.5270689
2023/11/26,0.4691044
2023/11/26,0.83334494
2023/11/26,0.54363406
2023/11/26,0.777536
2023/11/26,0.98445326
2023/11/25,0.48394156
2023/11/25,0.9839424
2023/11/25,0.97368926
2023/11/25,0.48982656
2023/11/25,0.573364
2023/11/25,0.56610477
2023/11/25,0.55764854
2023/11/3,0.99973136
2023/11/7,0.8882151
2023/11/5,0.99244505
2023/11/3,0.9997382
2023/10/26,0.9999537
2023/11/22,0.96751755
2023/11/17,0.99956673
2023/10/24,0.9997564
2023/11/13,0.99972606
2023/11/16,0.8981007
2023/10/16,0.999989
2023/11/2,0.9999146
2023/9/20,0.9986879
2023/11/2,0.9626931
2023/10/25,0.99990934
2023/11/8,0.9244485
2023/11/1,0.99648136
2023/10/13,0.99985284
2023/11/6,0.797722
2023/10/22,0.99883986
2023/9/18,0.99989235
2023/10/16,0.99907404
2023/10/20,0.8475013
2023/11/1,0.99988127
2023/9/29,0.99942404
2023/11/17,0.9999035
2023/10/12,0.9993372
2023/10/17,0.9999919
2023/10/17,0.9992438
2023/9/26,0.97182953
2023/11/23,0.9889121
2023/9/28,0.9958164
2023/9/12,0.99893224
2023/11/12,0.99418026
2023/11/11,0.8041662
2023/8/15,0.9506896
2023/9/25,0.9999392
2023/9/21,0.99373895
2023/11/12,0.8230906
2023/11/8,0.63120115
2023/9/11,0.9997643
2023/9/14,0.9999051
2023/11/2,0.9996412
2023/11/13,0.5229362
2023/11/14,0.99879324
2023/9/28,0.99965906
2023/11/23,0.99931335
2023/10/7,0.99995077
2023/10/27,0.8580067
2023/11/13,0.9998479
2023/10/31,0.9602474
2023/11/16,0.53943926
2023/11/2,0.49294207
2023/11/10,0.463657
2023/11/7,0.51612985
2023/11/6,0.94378024
2023/11/2,0.6177635
2023/10/6,0.99901235
2023/10/21,0.7272123
2023/10/26,0.8501385
2023/11/5,0.9998767
2023/10/7,0.8915683
2023/10/16,0.839008
2023/10/26,0.9991378
2023/9/17,0.5546865
2023/10/4,0.89762115
2023/3/26,0.99992776
2023/10/7,0.67169666
2023/9/30,0.49931428
2023/9/23,0.7425456
2023/9/26,0.8906603
2023/10/13,0.99787
2023/9/28,0.56120586
2023/9/28,0.8496407
2023/9/9,0.7663786
2023/11/25,0.7445801
2023/10/5,0.4861765
2023/10/24,0.5905337
2023/9/8,0.9054566
2023/10/25,0.5143991
2023/9/23,0.56441283
2023/9/23,0.4829777
2023/11/4,0.55971605
2023/11/14,0.99984
2023/9/19,0.49426743
2023/9/16,0.43593743
2023/10/3,0.23457834
2023/10/13,0.45036018
2023/10/10,0.99027425
2023/10/26,0.5505673
2023/10/7,0.8967312
2023/11/12,0.62674814
2023/5/31,0.9854489
2023/10/13,0.96934205
2023/9/23,0.48297775
2023/12/6,0.5427341
2023/10/22,0.96673393
2023/11/11,0.99791366
2023/10/4,0.989974
2023/11/16,0.8927997
2023/11/7,0.94648874
2023/10/10,0.43576103
2023/11/24,0.4721998
2023/11/22,0.94611394
2023/11/15,0.54635394
2023/10/2,0.9996127
2023/10/31,0.5843227
2023/10/5,0.71937984
2023/11/3,0.99895996
2023/11/18,0.60335803
2023/10/25,0.44532213
2023/10/25,0.7168579
2023/11/10,0.49391508
2023/11/17,0.9944601
2023/10/29,0.5880498
2023/10/25,0.99397737
2023/10/5,0.6952139
2023/10/29,0.93582135
2023/10/29,0.6047125
2023/10/17,0.7728069
2023/9/21,0.8171802
2023/9/11,0.9985449
2023/9/21,0.6160073
2023/10/1,0.49689257
2023/11/19,0.9992063
2023/11/24,0.46837953
2023/9/16,0.93525237
2023/11/17,0.807424
2023/11/2,0.75773746
2023/9/30,0.87246984
2023/10/27,0.30388415
2023/9/8,0.82941455
2023/11/19,0.9693294
2023/11/20,0.8841127
2023/11/19,0.99950755
2023/11/13,0.99777377
2023/11/17,0.7339421
2023/11/2,0.96201825
2023/10/18,0.9998644
2023/11/7,0.9979571
2023/9/21,0.99996847
2023/11/9,0.97825927
2023/11/23,0.90258956
2023/10/31,0.99923825
2023/11/9,0.55021226
2023/10/21,0.65813035
2023/11/25,0.9998297
2023/11/22,0.7608264
2023/10/30,0.7771409
2023/10/13,0.99977714
2023/11/19,0.99969566
2023/11/16,0.56255466
2023/11/20,0.89754397
2023/11/11,0.9985388
2023/10/16,0.90977174
2023/10/31,0.9945338
2023/9/20,0.99951375
2023/11/6,0.6257411
2023/11/24,0.8041396
2023/10/12,0.9890804
2023/10/31,0.5300338
2023/12/6,0.99995583
2023/11/5,0.50697887
2023/10/9,0.99993485
2023/11/22,0.68756294
2023/11/16,0.9981197
2023/12/6,0.6759092
2023/10/30,0.3622208
2023/10/22,0.98552173
2023/11/15,0.65595263
2023/11/6,0.61372405
2023/11/7,0.47869718
2023/10/15,0.8956738
2023/3/30,0.6444921
2023/11/10,0.5879951
2023/11/4,0.96751714
2023/11/6,0.99922884
2023/10/23,0.6114979
2023/11/10,0.7677502
2023/10/8,0.99901825
2023/11/1,0.9925844
2023/11/4,0.5863148
2023/11/9,0.45554888
2023/11/12,0.9638773
2023/11/6,0.67955405
2023/11/12,0.47630522
2023/11/4,0.9430033
2023/11/13,0.99809074
2023/11/5,0.7743415
2023/9/8,0.9998301
2023/9/8,0.67104965
2023/11/20,0.80299336
2023/12/6,0.57539904
2023/11/11,0.6061978
2023/10/22,0.8158997
2023/11/9,0.46027273
2023/10/16,0.5784007
2023/11/13,0.4580238
2023/10/7,0.49062246
2023/11/22,0.5845355
2023/11/16,0.505392
2023/11/9,0.51291174
2023/10/7,0.7613312
2023/11/10,0.5293024
2023/11/16,0.46016082
2023/11/11,0.64304596
2023/10/16,0.47946903
2023/9/8,0.71105987
2023/9/26,0.76519406
2023/11/20,0.6298121
2023/10/8,0.43492058
2023/10/27,0.8705172
2023/11/7,0.46909004
2023/10/25,0.9992646
2023/10/25,0.5530956
2023/11/12,0.75969386
2023/11/5,0.9405386
2023/10/30,0.51330554
2023/10/17,0.93716013
2023/9/21,0.47494337
2023/11/3,0.7414333
2023/10/18,0.9497139
2023/11/1,0.77917975
2023/10/19,0.9937221
2023/11/6,0.9469746
2023/10/31,0.8620673
2023/9/30,0.46465164
2023/10/5,0.99965787
2023/10/22,0.98218244
2023/10/28,0.51915836
2023/9/26,0.6776034
2023/10/15,0.99991995
2023/11/1,0.49837208
2023/11/1,0.99670935
2023/10/1,0.8441868
2023/10/24,0.7219276
2023/10/30,0.5134838
2023/11/5,0.5217334
2023/10/17,0.8987949
2023/11/23,0.564596
2023/10/21,0.4385488
2023/10/30,0.72640693
2023/10/17,0.48526525
2023/10/22,0.68638045
2023/9/8,0.606128
2023/10/12,0.99745446
2023/10/24,0.5921185
2023/11/5,0.47584996
2023/11/5,0.44922832
2023/10/18,0.999384
2023/10/10,0.42438737
2023/10/10,0.8580279
2023/10/2,0.8348986
2023/10/20,0.9633353
2023/10/13,0.49975076
2023/9/28,0.46812585
2023/10/16,0.88166785
2023/10/10,0.865149
2023/10/2,0.5792323
2023/10/13,0.9106833
2023/9/24,0.6798816
2023/12/6,0.99973285
2023/9/23,0.46704715
2023/11/11,0.99014634
2023/9/10,0.5900331
2023/9/28,0.97046757
2023/10/27,0.76645756
2023/9/26,0.5572031
2023/11/14,0.5295135
2023/10/7,0.7408562
2023/11/11,0.46168533
2023/9/12,0.9729545
2023/11/10,0.7540007
2023/9/16,0.52151525
2023/9/28,0.5839984
2023/9/9,0.58608615
2023/9/27,0.45338383
2023/10/2,0.52284706
2023/10/12,0.9465219
2023/9/17,0.44696307
2023/9/17,0.5487072
2023/10/24,0.9995472
2023/11/11,0.9786398
2023/10/30,0.6779881
2023/9/23,0.96625704
2023/10/30,0.8053826
2023/11/3,0.99959123
2023/9/20,0.9107151
2023/10/15,0.9999495
2023/9/12,0.59503955
2023/9/17,0.95170957
2023/11/17,0.6526717
2023/9/19,0.6686714
2023/9/12,0.55021226
2023/9/11,0.5520163
2023/9/16,0.9729967
2023/9/9,0.49418065
2023/11/7,0.55184716
2023/11/20,0.99691606
2023/10/27,0.9996701
2023/10/4,0.9847081
2023/9/25,0.5034571
2023/10/14,0.80823994
2023/10/3,0.5907835
2023/10/6,0.72164893
2023/10/10,0.9930237
2023/10/9,0.9116103
2023/11/25,0.99854404
2023/10/9,0.91484374
2023/10/8,0.99968743
2023/11/14,0.9989463
2023/9/20,0.55021226
2023/11/23,0.5266334
2023/10/21,0.99982405
2023/9/18,0.96572
2023/11/22,0.69742
2023/10/14,0.6847283
2023/9/12,0.9927144
2023/12/6,0.9975306
2023/10/24,0.99932355
2023/11/6,0.99801654
2023/11/12,0.9965052
2023/10/13,0.99940157
2023/11/15,0.9780222
2023/9/17,0.9988806
2023/10/12,0.9998027
2023/10/23,0.999908
2023/11/1,0.9998401
2023/11/4,0.9987516
2023/9/29,0.9986924
2023/10/26,0.9007571
2023/11/12,0.9997945
2023/10/8,0.60929763
2023/11/5,0.4653731
2023/11/10,0.99966806
2023/10/15,0.9999373
2023/9/7,0.4494369
2023/11/4,0.7691021
2023/11/25,0.6195966
2023/11/16,0.68844646
2023/11/5,0.9548237
2023/11/4,0.9997993
2023/9/8,0.97233367
2023/11/16,0.9994541
2023/11/8,0.99763435
2023/10/19,0.999288
2023/11/11,0.9998919
2023/10/5,0.85998136
2023/9/15,0.99994326
2023/10/6,0.8411351
2023/11/10,0.9996336
2023/11/10,0.89916766
2023/9/28,0.63940716
2023/10/9,0.8899608
2023/11/2,0.9975342
2023/11/25,0.8108476
2023/10/31,0.8593121
2023/9/24,0.9996304
2023/11/9,0.9995613
2023/11/8,0.54814565
2023/10/6,0.49427107
2023/11/23,0.9522674
2023/11/21,0.6840793
2023/9/24,0.30135074
2023/12/6,0.82736003
2023/10/5,0.9296831
2023/11/16,0.86459106
2023/11/9,0.8883462
2023/11/20,0.43890432
2023/11/20,0.46069932
2023/11/18,0.9995464
2023/11/12,0.5915412
2023/11/12,0.603201
2023/9/30,0.92772335
2023/11/23,0.7871461
2023/10/23,0.8504461
2023/11/3,0.92099684
2023/11/24,0.46342644
2023/10/30,0.90549105
2023/11/5,0.99921584
2023/11/3,0.62463766
2023/11/3,0.98260427
2023/10/9,0.9308725
2023/10/27,0.70920855
2023/11/14,0.48002008
2023/11/13,0.6663425
2023/10/1,0.82323754
2023/10/25,0.5717434
2023/11/18,0.5220719
2023/11/23,0.9977387
2023/10/23,0.96452457
2023/10/11,0.62768054
2023/9/9,0.983142
2023/11/2,0.68235534
2023/10/8,0.89482015
2023/11/8,0.9720996
2023/11/13,0.419519
2023/11/6,0.6252558
2023/11/6,0.99968547
2023/11/24,0.49536133
2023/11/5,0.98798394
2023/10/24,0.45613527
2023/10/30,0.91897976
2023/11/16,0.94484097
2023/11/9,0.71879643
2023/11/3,0.8633802
2023/11/21,0.9493949
2023/10/9,0.536658
2023/11/20,0.9987075
2023/10/26,0.7396336
2023/10/26,0.9996097
2023/10/25,0.65485996
2023/10/31,0.8647568
2023/9/18,0.9995222
2023/11/24,0.5753458
2023/11/11,0.9941894
2023/9/11,0.627314
2023/11/17,0.74168885
2023/11/5,0.98798394
2023/11/23,0.6265682
2023/11/22,0.98866916
2023/11/21,0.54118454
2023/10/21,0.9350173
2023/11/8,0.6017394
2023/11/20,0.9537738
2023/11/1,0.99866056
2023/10/20,0.7037006
2023/11/7,0.60638106
2023/11/25,0.6114308
2023/9/24,0.7534412
2023/11/18,0.50905466
2023/9/24,0.39083853
2023/10/24,0.9998708
2023/11/11,0.5789491
2023/9/23,0.6431512
2023/11/17,0.6213822
2023/11/11,0.9783034
2023/9/29,0.9801987
2023/11/11,0.53425527
2023/10/23,0.82514495
2023/10/23,0.91745627
2023/10/29,0.9764811
2023/11/4,0.99839944
2023/11/15,0.6703552
2023/11/14,0.5570019
2023/11/8,0.93602824
2023/10/14,0.5007931
2023/11/8,0.5092887
2023/11/6,0.6491134
2023/10/19,0.8249938
2023/11/18,0.6030463
2023/10/31,0.8280191
2023/12/6,0.8379069
2023/10/24,0.4810064
2023/11/5,0.8418252
2023/10/18,0.93511575
2023/10/30,0.5702549
2023/11/23,0.53485304
2023/11/22,0.63043886
2023/11/10,0.6068734
2023/9/21,0.45666164
2023/10/22,0.9973828
2023/11/9,0.77830124
2023/11/2,0.9991696
2023/11/2,0.98680884
2023/11/20,0.98433226
2023/11/14,0.5768887
2023/10/20,0.759905
2023/11/13,0.9634276
2023/11/1,0.7467198
2023/11/6,0.51060164
2023/10/31,0.99752086
2023/11/12,0.7909307
2023/11/18,0.5982574
2023/11/18,0.62667125
2023/11/11,0.53282374
2023/11/5,0.52486837
2023/10/17,0.6969712
2023/10/23,0.81775796
2023/11/10,0.43534157
2023/11/10,0.9987351
2023/10/22,0.45337227
2023/11/15,0.6230531
2023/11/15,0.5062822
2023/11/8,0.9300117
2023/10/27,0.49495116
2023/11/13,0.49189532
2023/11/1,0.7153619
2023/10/13,0.8962262
2023/10/13,0.4657707
2023/11/12,0.66574275
2023/11/12,0.8502091
2023/11/18,0.9950745
2023/11/18,0.74794674
2023/10/30,0.51175165
2023/11/5,0.69889313
2023/11/5,0.3002278
2023/9/23,0.9994518
2023/11/10,0.9997565
2023/10/10,0.4216739
2023/11/21,0.4631883
2023/11/2,0.27137488
2023/11/2,0.99797004
2023/11/14,0.69230837
2023/11/14,0.41278112
2023/11/20,0.9972242
2023/10/14,0.505997
2023/11/13,0.996874
2023/11/7,0.93957776
2023/11/13,0.3675865
2023/10/26,0.9997571
2023/11/1,0.6365023
2023/10/7,0.51315075
2023/10/31,0.547511
2023/11/5,0.98843306
2023/11/11,0.90874696
2023/10/17,0.94182247
2023/11/15,0.93871355
2023/11/15,0.4923505
2023/11/14,0.80844885
2023/11/14,0.9989855
2023/10/2,0.9916085
2023/11/1,0.65756184
2023/10/26,0.94408786
2023/11/7,0.5636841
2023/11/1,0.8224305
2023/9/25,0.53076
2023/10/19,0.5291108
2023/10/13,0.6857432
2023/10/25,0.4993192
2023/10/6,0.9993762
2023/10/30,0.8209054
2023/10/24,0.35446772
2023/10/23,0.56618583
2023/9/16,0.9976528
2023/10/10,0.9067984
2023/11/9,0.9220569
2023/11/3,0.57425404
2023/11/21,0.84832937
2023/11/2,0.8067074
2023/9/20,0.61447126
2023/11/2,0.501778
2023/9/14,0.787763
2023/10/27,0.9630026
2023/10/14,0.999271
2023/11/8,0.59705657
2023/10/20,0.96386886
2023/11/1,0.5892623
2023/10/7,0.77862006
2023/10/19,0.96529734
2023/9/18,0.9418466
2023/9/18,0.9876043
2023/9/12,0.6334821
2023/10/30,0.97871906
2023/3/31,0.6464652
2023/9/17,0.7521957
2023/10/18,0.666444
2023/10/17,0.97356224
2023/11/4,0.53923076
2023/11/16,0.55398804
2023/10/22,0.5544118
2023/11/3,0.32129464
2023/10/27,0.6243577
2023/10/21,0.9520977
2023/11/3,0.98209363
2023/11/2,0.60600317
2023/9/19,0.8804801
2023/10/26,0.6480187
2023/10/20,0.5367917
2023/10/26,0.50072294
2023/9/25,0.59453934
2023/10/26,0.9964839
2023/10/13,0.5592079
2023/10/19,0.53483105
2023/10/13,0.55739224
2023/10/1,0.6516998
2023/10/7,0.9602945
2023/9/30,0.44285837
2023/11/11,0.6061283
2023/10/30,0.35873526
2023/10/29,0.99732083
2023/10/17,0.5840877
2023/9/15,0.88079816
2023/9/15,0.860521
2023/10/3,0.7863173
2023/10/28,0.5359349
2023/9/21,0.5373357
2023/10/27,0.46314824
2023/12/6,0.9329037
2023/10/2,0.61124
2023/11/14,0.43504456
2023/10/14,0.9168316
2023/10/26,0.781617
2023/7/31,0.59985155
2023/10/19,0.8987005
2023/11/24,0.84540033
2023/10/12,0.82422966
2023/11/11,0.469321
2023/9/29,0.70082515
2023/10/4,0.57335895
2023/11/22,0.86209536
2023/10/15,0.43918997
2023/9/20,0.9779118
2023/10/20,0.72546375
2023/11/25,0.53785485
2023/10/12,0.47534695
2023/10/18,0.8766277
2023/10/30,0.81193185
2023/10/17,0.9713782
2023/10/11,0.98406553
2023/10/4,0.9858874
2023/10/22,0.99931765
2023/9/15,0.47192433
2023/10/22,0.14985445
2023/9/14,0.94775236
2023/10/14,0.51163393
2023/10/8,0.91802734
2023/10/26,0.4637495
2023/10/7,0.96937126
2023/11/24,0.9971211
2023/10/23,0.9997218
2023/9/28,0.77499443
2023/9/28,0.64563566
2023/12/6,0.48226357
2023/12/5,0.4297492
2023/12/5,0.99999726
2023/12/5,0.999893
2023/12/4,0.81181264
2023/12/3,0.42974925
2023/12/3,0.6103635
2023/12/1,0.45492822
2023/12/1,0.46297216
2023/11/30,0.4478968
2023/11/28,0.9897535
2023/11/28,0.9975691
2023/11/27,0.45258698
2023/11/26,0.67714643
2023/11/25,0.90613854
2023/11/25,0.952351
2023/11/25,0.9271844
2023/11/25,0.4312844
2023/11/24,0.51919204
2023/11/23,0.9993074
2023/11/22,0.99997276
